Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20219620,2650,edegem,395000,house,4.0,189.0,1,,,0,0,0,,15
20088883,5542,hasti%C3%A8re,65000,country-cottage,2.0,45.0,0,Good,,1,0,0,295.0,20
20228202,9250,waasmunster,540500,house,,999.0,0,,3.0,0,0,0,,
20221852,6720,habay,264900,apartment,1.0,89.0,0,,,0,0,0,,Yes
20214419,9700,oudenaarde,385000,apartment,2.0,111.0,1,,,0,0,0,,18
20237190,1050,ixelles,1050000,duplex,3.0,165.0,0,Good,2.0,0,0,0,120.0,
20211881,8700,aarsele,329900,house,3.0,157.0,1,Good,3.0,1,0,0,410.0,41
20228434,8930,menen,179990,house,4.0,114.0,0,,4.0,0,0,0,,Yes
20239757,5640,mettet,355000,house,3.0,147.0,1,,3.0,0,0,0,,Yes
20134243,8300,knokke-heist,1175000,apartment,3.0,89.0,1,As new,2.0,0,0,0,,Yes
20222603,2150,borsbeek,475000,house,4.0,106.0,0,Good,3.0,0,0,0,344.0,
20234109,2650,edegem,259000,apartment,2.0,91.0,1,Just renovated,3.0,0,0,0,,5
20231927,2060,antwerpen,215500,ground-floor,1.0,63.0,1,As new,3.0,0,0,0,,
20193940,2870,puurs-sint-amands,224000,apartment,2.0,112.0,1,Good,3.0,0,0,0,,Yes
20225210,3500,hasselt,420050,apartment,3.0,120.0,1,Good,,0,0,0,,Yes
20222250,1080,molenbeek-saint-jean,219000,apartment,2.0,90.0,0,To be done up,2.0,0,0,0,,4
20221336,9040,gent%20sint-amandsberg,480000,house,3.0,135.0,1,,3.0,0,0,0,177.0,Yes
20233614,7870,montignies-lez-lens,220000,house,3.0,368.0,0,To renovate,3.0,0,0,0,2420.0,Yes
11344690,4120,neupre,375000,house,3.0,177.0,1,To be done up,4.0,0,0,0,1290.0,20
20220309,1654,huizingen,559000,house,7.0,420.0,1,,2.0,0,0,0,,
20148171,1030,schaerbeek,220000,apartment,2.0,87.0,0,To renovate,2.0,0,0,0,,Yes
20234409,9260,wichelen,175000,house,4.0,221.0,0,To renovate,3.0,0,0,0,,Yes
20235377,9400,ninove,238000,house,2.0,165.0,0,Good,,0,0,0,,
20232809,2800,mechelen,428000,house,2.0,192.0,1,Good,,0,0,0,,Yes
20229124,1700,dilbeek,350000,house,4.0,187.0,1,Good,4.0,0,0,0,130.0,60
10887891,2020,antwerpen,297500,apartment,2.0,120.0,1,,2.0,0,0,0,,11
20236052,7830,silly,235000,house,2.0,142.0,0,,4.0,0,0,0,1160.0,
20226282,8310,brugge-assebroek,325000,house,6.0,242.0,1,To renovate,4.0,0,0,0,510.0,Yes
20235890,1840,londerzeel,559700,villa,4.0,188.0,1,,,0,0,0,,Yes
20225779,2380,ravels,240000,apartment,2.0,94.0,0,Good,,0,0,0,,16
20236266,9230,wetteren,404500,house,3.0,126.0,1,As new,2.0,0,0,0,10.0,12
20232713,2300,turnhout,219000,house,4.0,150.0,1,Good,2.0,0,1,0,34.0,
20141050,2600,berchem,179000,ground-floor,2.0,70.0,1,To be done up,2.0,0,0,0,,
20232991,9070,destelbergen,585000,penthouse,2.0,102.0,1,As new,3.0,0,0,0,,29
20225642,2600,berchem,229000,apartment,2.0,74.0,1,To be done up,2.0,0,0,0,,Yes
20219013,2440,geel,697000,house,3.0,295.0,1,,4.0,0,0,1,750.0,Yes
20217949,9520,sint-lievens-houtem,189000,apartment,2.0,74.0,0,,,0,0,0,,
20228068,9600,ronse,314900,house,4.0,200.0,1,Just renovated,,0,0,0,,
20226617,3540,herk-de-stad,525000,apartment,2.0,153.0,1,,4.0,0,0,0,,Yes
20221152,8300,knokke,1545000,house,4.0,248.0,1,Just renovated,,0,0,0,,Yes
20224097,2060,antwerpen,970000,house,6.0,1040.0,0,Good,2.0,0,0,0,,
20158988,8430,middelkerke,235000,house,2.0,87.0,0,To be done up,,0,0,0,,Yes
20151097,1330,rixensart,515000,house,5.0,200.0,1,To renovate,4.0,0,0,0,,Yes
20213500,1670,pepingen,525000,villa,5.0,205.0,1,To be done up,4.0,0,0,0,,
20213020,9000,gent,444900,duplex,3.0,135.0,0,As new,,0,0,0,,
20208142,9900,eeklo,320000,apartment,2.0,91.0,1,Good,,0,0,0,,
20167064,1180,uccle,675000,house,4.0,235.0,0,To be done up,2.0,0,0,0,70.0,30
20226165,2600,antwerpen,475000,house,5.0,,0,Good,4.0,0,0,0,,
20221371,1140,evere,260000,apartment,2.0,79.0,1,Good,2.0,0,0,0,,13
20202146,3790,fourons,199000,house,2.0,137.0,1,Good,3.0,0,0,0,23.0,8
11133779,1500,halle,390000,house,3.0,160.0,1,Just renovated,3.0,0,0,0,500.0,20
20231441,2180,ekeren,449000,house,4.0,176.0,1,,3.0,0,0,0,,Yes
20230264,1410,waterloo,485000,house,4.0,185.0,0,Good,3.0,0,0,0,300.0,20
20232238,5590,ciney,329000,house,2.0,192.0,1,,4.0,0,1,0,1575.0,Yes
20201213,8650,houthulst,349500,house,3.0,135.0,1,Good,,0,0,0,,Yes
20203058,9800,deinze,309000,duplex,2.0,92.0,1,Good,2.0,0,0,0,,6
20189419,1400,nivelles,285000,house,3.0,142.0,1,To be done up,2.0,0,0,0,,Yes
20231494,7601,roucourt,300000,villa,2.0,110.0,1,Good,4.0,0,0,0,,78
20128946,1050,elsene,545000,ground-floor,3.0,121.0,1,As new,2.0,0,0,0,,37
20225118,1780,wemmel,728663,house,3.0,216.0,1,Good,,0,0,0,,
20224611,3200,aarschot,285000,apartment,3.0,95.0,1,Good,,0,0,0,,8
11305861,9500,geraardsbergen,285000,house,3.0,274.0,0,To renovate,,0,0,0,,
20196290,5070,fosses-la-ville,630000,villa,5.0,350.0,1,Just renovated,4.0,0,1,0,,
20225895,3020,herent,695000,exceptional-property,4.0,195.0,1,As new,4.0,0,0,0,800.0,10
20167548,4770,amel,265000,mixed-use-building,7.0,927.0,1,To renovate,4.0,0,0,0,,15
11418601,8560,wevelgem,412000,house,7.0,293.0,1,To be done up,,0,0,0,,112
20233594,1000,brussel,169000,flat-studio,1.0,30.0,1,As new,2.0,0,0,0,,
10869689,1400,nivelles,550000,mixed-use-building,4.0,195.0,1,Good,3.0,0,0,0,65.0,Yes
11484980,8380,zeebrugge,259000,apartment,2.0,58.0,1,Good,2.0,0,0,0,,Yes
20199303,4000,liege,225000,house,3.0,169.0,0,Good,2.0,0,0,0,,
20229469,7812,mainvault,340000,house,5.0,250.0,1,Good,,0,0,0,,Yes
10369176,8300,knokke,2250000,apartment,2.0,84.0,0,As new,,1,0,0,,Yes
20237736,4000,li%C3%88ge,195000,house,4.0,185.0,0,,2.0,0,0,0,,12
20196646,2170,merksem,224000,apartment,2.0,86.0,1,Good,2.0,0,0,0,,3
20197369,1170,watermael-boitsfort,320000,apartment,2.0,90.0,1,As new,3.0,0,0,0,,13
20121758,8400,oostende,259000,bungalow,2.0,,0,To be done up,,0,0,0,,
20162562,1050,bruxelles,560000,apartment,3.0,180.0,1,Good,2.0,0,0,0,,9
11467564,4030,grivegnee,245000,apartment,2.0,94.0,1,As new,2.0,0,0,0,,11
20230972,6640,vaux-sur-s%C3%BBre,229900,apartment,2.0,90.0,0,,,0,0,0,,6
20219675,9420,erpe-mere,397500,house,3.0,135.0,1,As new,2.0,0,0,0,75.0,Yes
20229566,7110,houdeng-goegnies,379900,house,4.0,218.0,1,Just renovated,3.0,0,0,0,61.0,
20226296,1330,rixensart,350000,house,3.0,173.0,0,To be done up,3.0,0,0,0,,40
20224027,2800,mechelen,575000,apartment,4.0,196.0,1,Good,,0,0,0,,7
11196450,1420,braine-lalleud,465000,house,3.0,144.0,1,As new,2.0,0,0,0,202.0,27
20222981,2100,deurne,375000,house,3.0,146.0,1,As new,2.0,0,0,0,45.0,
11181884,2100,antwerpen,159000,apartment,1.0,63.0,1,To be done up,2.0,0,0,0,,6
11441200,1560,hoeilaart,585000,house,4.0,280.0,0,Good,3.0,0,0,0,,41
20160436,8870,izegem,449000,house,6.0,276.0,1,Good,,0,0,0,,Yes
11418795,2900,schoten,189000,apartment,1.0,3.0,0,,,0,0,0,,
20176262,6800,libramont-chevigny,299000,house,3.0,150.0,1,To be done up,4.0,0,0,0,500.0,40
10419257,1082,berchem-sainte-agathe,239000,apartment,2.0,88.0,1,As new,3.0,0,0,0,,8
20231932,8420,de%20haan,73500,apartment,1.0,30.0,0,Good,,0,0,0,,Yes
20212948,4420,saint-nicolas,249000,apartment,3.0,93.0,1,Good,3.0,0,0,0,,13
20229247,6440,boussu-lez-walcourt,260000,villa,3.0,115.0,0,As new,4.0,0,0,0,,30
20225188,8310,assebroek,665866,house,3.0,170.0,1,Good,,0,0,0,,
20234817,1853,strombeek-bever,299000,ground-floor,3.0,110.0,1,,4.0,0,0,0,,55
10762128,9000,gent,290000,apartment,2.0,78.0,1,Good,,0,0,0,,
20203970,1180,uccle,185000,flat-studio,1.0,37.0,1,Good,4.0,0,0,0,18.0,Yes
20230653,6032,mont-sur-marchienne,280000,apartment,3.0,130.0,1,,2.0,0,0,0,,30
20202700,6880,bertrix,109000,apartment,1.0,96.0,1,Just renovated,3.0,0,0,0,,12
20232637,2600,antwerpen-berchem,798000,house,5.0,194.0,0,As new,2.0,0,0,0,14.0,11
20211735,2180,ekeren,295000,apartment,2.0,100.0,1,As new,3.0,0,0,0,,13
20238483,8800,roeselare%20rumbeke,279000,house,3.0,114.0,1,Good,2.0,0,0,0,,Yes
20233774,4000,li%C3%A8ge,249000,house,3.0,137.0,1,To be done up,2.0,0,0,0,112.0,13
20161496,2640,mortsel,260000,penthouse,3.0,98.0,1,Good,4.0,0,0,0,,3
11391341,1050,ixelles,1299000,penthouse,4.0,260.0,1,Good,3.0,0,0,0,,103
20227914,7080,frameries,175000,apartment,2.0,87.0,1,As new,1.0,0,0,0,,6
20226299,8510,marke,575000,house,4.0,280.0,1,Just renovated,,0,0,0,,Yes
20224853,8587,helkijn,365000,house,3.0,203.0,0,Good,,0,0,0,,
20233199,8870,izegem,121000,town-house,3.0,190.0,0,Good,,0,0,0,,Yes
20222338,1861,wolvertem,549000,penthouse,3.0,137.0,1,Good,4.0,0,0,0,,25
20224602,8400,oostende,275000,flat-studio,1.0,45.0,0,As new,1.0,0,0,0,,
11396515,8430,middelkerke,165000,apartment,1.0,42.0,1,To renovate,2.0,1,0,0,,Yes
20236282,6800,libramont-chevigny,589000,exceptional-property,3.0,280.0,1,Good,4.0,0,0,1,1200.0,140
20221343,9880,aalter,1199000,villa,5.0,482.0,1,As new,4.0,0,0,0,,Yes
20221420,1160,auderghem,995000,house,5.0,265.0,1,To be done up,3.0,0,0,0,500.0,Yes
20229440,7100,la%20louvi%C3%A8re%20trivi%C3%A8res,179000,house,4.0,163.0,0,,3.0,0,0,0,,Yes
20228987,6040,jumet,139000,house,5.0,140.0,1,Good,2.0,0,0,0,,
20220236,1030,schaerbeek,180000,apartment,1.0,80.0,0,To be done up,2.0,0,0,0,,
20224914,9890,gavere,399000,house,4.0,198.0,1,To be done up,,0,0,0,,Yes
20218122,1180,uccle,895000,mixed-use-building,3.0,373.0,1,Good,3.0,1,0,0,,Yes
20053432,1200,woluwe-saint-lambert,650000,house,4.0,206.0,0,Good,2.0,0,0,0,25.0,Yes
20234083,1930,zaventem,259000,apartment,2.0,82.0,1,Just renovated,2.0,0,0,0,,
20164833,1050,ixelles,795000,apartment-block,5.0,300.0,1,Good,2.0,0,0,0,50.0,8
20230537,8501,heule,348000,house,3.0,117.0,1,Good,,0,0,0,,Yes
20229723,9950,lievegem,220000,house,4.0,150.0,0,To renovate,,0,0,0,,
20231892,9190,stekene,310000,penthouse,3.0,138.0,0,,2.0,0,0,0,,13
20235043,9900,eeklo,269000,house,3.0,136.0,1,To be done up,3.0,0,0,0,680.0,20
20220594,2850,boom,224000,apartment,2.0,0.0,1,Good,2.0,0,0,0,,Yes
20232573,9500,geraardsbergen,391220,house,3.0,530.0,0,As new,,0,0,0,,
20239717,9600,ronse,139000,house,3.0,110.0,1,Good,2.0,0,0,0,20.0,
11468598,1150,woluwe-saint-pierre,575000,duplex,3.0,140.0,1,To be done up,2.0,0,0,0,275.0,70
20228371,8570,gijzelbrechtegem,349000,house,3.0,178.0,1,Just renovated,3.0,0,0,0,,Yes
20220020,1340,ottignies,250000,duplex,2.0,72.0,0,Good,3.0,0,0,0,,
20191832,6791,athus,265000,apartment,2.0,133.0,1,Good,,0,0,0,,Yes
20228518,8610,kortemark,365000,penthouse,2.0,0.0,0,Good,,0,0,0,,
20220294,1040,etterbeek,400000,apartment,2.0,92.0,0,Good,2.0,0,0,0,45.0,10
20181218,2140,borgerhout,499900,apartment-block,4.0,225.0,1,To be done up,2.0,0,0,0,12.0,
20229828,2040,berendrecht,385000,house,3.0,121.0,1,Good,4.0,0,0,0,250.0,
20052160,7610,rumes,275000,villa,4.0,127.0,1,Just renovated,,0,0,0,450.0,
20210128,1380,lasne,865000,house,5.0,222.0,1,Good,4.0,0,0,0,1850.0,30
20235174,4000,li%C3%88ge,215000,apartment,1.0,60.0,1,As new,4.0,0,0,0,,Yes
20232336,8501,heule,259000,house,3.0,173.0,1,Good,2.0,0,0,0,200.0,20
20232219,2070,zwijndrecht,315000,house,3.0,140.0,1,,2.0,0,0,0,114.0,
20211976,4500,huy,230000,house,4.0,177.0,1,Good,3.0,0,0,0,363.0,20
20219570,1050,elsene,795000,apartment,2.0,2.0,1,Good,4.0,0,0,0,,16
20125874,1932,zaventem-sint-stevens-woluwe,180000,apartment,1.0,60.0,1,Good,,0,0,0,,16
20154651,9400,ninove,499000,house,3.0,290.0,1,As new,4.0,0,1,0,450.0,25
20237272,5651,walcourt%20tarcienne,329000,house,3.0,166.0,1,As new,3.0,0,0,0,,21
20237210,1700,dilbeek,229000,apartment,2.0,100.0,1,Good,2.0,0,0,0,,7
11473056,2060,antwerpen,389900,house,6.0,285.0,1,To be done up,2.0,0,0,0,,13
20233178,6230,pont-a-celles,795000,country-cottage,4.0,265.0,0,As new,4.0,0,1,0,2550.0,50
11478111,8900,ieper,342500,apartment,2.0,104.0,0,Good,,0,0,0,,17
20211168,2610,wilrijk,395000,apartment,3.0,121.0,1,Good,2.0,1,0,0,,Yes
20229290,1082,berchem-sainte-agathe,615000,house,6.0,285.0,1,,2.0,0,0,0,,
20225689,2480,dessel,219000,house,2.0,134.0,1,To renovate,4.0,0,0,0,,Yes
20232041,1320,beauvechain,595000,house,5.0,310.0,1,To renovate,3.0,0,1,0,,
20239968,3800,sint-truiden,369000,house,4.0,195.0,1,Good,,0,0,0,,33
20124682,9831,deurle,899000,house,4.0,553.0,1,To be done up,4.0,0,0,0,,Yes
20221749,6220,lambusart,372320,apartment,3.0,125.0,1,,,0,0,0,,Yes
20225423,3271,scherpenheuvel-zichem,470000,mixed-use-building,,450.0,1,To renovate,4.0,0,0,0,715.0,
20231199,4030,li%C3%A8ge%20grivegn%C3%A9e,399000,apartment-block,6.0,,0,Good,2.0,0,0,0,,
11335904,4400,flemalle,320000,house,4.0,110.0,1,Just renovated,3.0,0,0,0,435.0,30
20232032,6792,halanzy,550000,house,3.0,150.0,0,Just renovated,,0,0,0,,
20235467,4420,saint-nicolas,225000,house,4.0,123.0,1,As new,4.0,0,0,0,50.0,15
20218480,5570,beauraing,275000,house,4.0,150.0,0,Just renovated,3.0,0,0,0,150.0,
20233963,6120,ham-sur-heure-nalinnes,236000,house,3.0,206.0,1,To be done up,3.0,0,0,0,,20
10665968,8660,de-panne,269000,apartment,2.0,72.0,1,Good,,0,0,0,,Yes
20218847,4480,hermalle-sous-huy,430000,mixed-use-building,4.0,162.0,0,,4.0,0,0,0,,
11448130,4100,seraing,199000,house,4.0,160.0,1,Just renovated,2.0,0,0,0,160.0,80
20146922,1450,chastre-villeroux-blanmont,525000,villa,3.0,170.0,0,,4.0,0,0,0,1155.0,55
20192641,1000,bruxelles,515000,penthouse,2.0,110.0,1,Good,3.0,0,0,0,,22
20215845,9000,gent,395000,house,3.0,170.0,0,To be done up,3.0,0,0,0,,
11103442,6980,la%20roche-en-ardenne,220000,mixed-use-building,4.0,207.0,1,Good,2.0,0,0,0,142.0,Yes
20219346,1420,braine-l%27alleud,1125000,villa,6.0,294.0,1,As new,4.0,0,0,0,1400.0,70
20224843,9185,wachtebeke,325000,house,3.0,157.0,1,Good,,0,0,0,,
20225005,9090,melle,470000,apartment,3.0,115.0,0,Good,,0,0,0,,
20220615,2960,brecht,525000,bungalow,3.0,182.0,1,Good,4.0,0,0,1,,Yes
20204808,8300,knokke-heist,5795000,house,6.0,289.0,1,As new,4.0,1,0,1,,Yes
20229824,2140,borgerhout,205000,apartment,2.0,100.0,1,To renovate,,0,0,0,,9
20067875,9190,stekene,399000,house,3.0,195.0,1,As new,3.0,0,0,0,286.0,
20163555,1410,waterloo,420000,apartment,3.0,115.0,1,Just renovated,2.0,0,0,0,,8
20147878,4000,li%C3%A8ge,149000,town-house,4.0,,0,To renovate,2.0,0,0,0,,
20223113,8511,aalbeke,269000,bungalow,3.0,100.0,1,Good,2.0,0,0,0,,
20231419,7340,paturages,125000,apartment,1.0,78.0,1,,3.0,0,0,0,,
20225115,8770,ingelmunster,375000,house,3.0,180.0,1,Good,,0,0,0,,Yes
20225132,1785,merchtem,633905,house,3.0,175.0,1,Good,,0,0,0,,
20215883,2400,mol,269000,penthouse,2.0,81.0,1,,2.0,0,0,0,,15
11484998,8300,knokke,1295000,apartment,2.0,75.0,1,Just renovated,,0,0,0,,Yes
20177712,8580,avelgem,149000,house,2.0,135.0,1,Good,,0,0,0,,
20200365,4470,saint-georges-sur-meuse,235000,apartment,3.0,92.0,1,As new,3.0,0,0,0,,Yes
20238139,4920,aywaille,245000,chalet,2.0,100.0,1,,4.0,1,1,0,,
20165735,8430,middelkerke,595000,house,3.0,242.0,1,Good,,0,0,0,,Yes
20221147,9050,ledeberg,265000,house,2.0,144.0,0,,2.0,0,0,0,,Yes
20227454,5070,fosses-la-ville,275000,house,4.0,115.0,1,Good,,0,0,0,,
20235522,8500,kortrijk,150500,kot,1.0,0.0,0,As new,,0,0,0,,
20235696,4000,rocourt,329000,town-house,2.0,530.0,1,Good,3.0,0,0,0,,40
20173643,8450,bredene,265000,apartment,2.0,93.0,1,Good,,0,0,0,,8
11093690,9900,eeklo,290000,apartment,2.0,80.0,1,Good,,0,0,0,,9
20217502,1030,schaerbeek,185000,flat-studio,1.0,41.0,1,As new,,0,0,0,,3
20229747,3800,sint-truiden,249000,apartment,2.0,85.0,1,Good,,0,0,0,,Yes
20234170,4000,liege,249000,house,3.0,145.0,1,Good,2.0,0,0,0,129.0,Yes
20229231,4672,saint-remy-lez-dalhem,189000,house,3.0,131.0,1,Good,2.0,0,0,0,25.0,32
20179970,8600,diksmuide,379000,house,4.0,233.0,1,Good,,0,0,0,,Yes
20237627,4633,soumagne,260000,house,4.0,140.0,1,Good,3.0,0,0,0,630.0,72
11488835,1410,waterloo,245000,apartment,1.0,69.0,1,As new,2.0,0,0,0,,10
20229399,1190,forest,255000,apartment,1.0,73.0,1,As new,2.0,0,0,0,,7
20183895,8740,pittem,285000,apartment,2.0,103.0,0,Good,,0,0,0,,
20233892,9800,deinze,383011,house,3.0,148.0,1,As new,3.0,0,0,0,,
20187399,2100,antwerpen,239000,apartment,2.0,76.0,1,,2.0,0,0,0,,6
20216238,4020,wandre,190000,apartment,1.0,65.0,0,Good,2.0,0,0,0,,7
20036160,9070,destelbergen,445000,house,4.0,175.0,0,Just renovated,2.0,0,0,0,,
20217900,9600,ronse,222000,apartment,2.0,87.0,1,Good,,0,0,0,,Yes
20237941,7190,marche-lez-ecaussinnes,165000,town-house,2.0,168.0,0,,3.0,0,0,0,,
20187251,2050,antwerpen-2050,365000,apartment,2.0,95.0,1,Good,,0,0,0,,Yes
20200754,2660,hoboken,199000,apartment,2.0,70.0,1,Good,2.0,0,0,0,,7
20226616,2235,hulshout%20%28westmeerbeek%29,250000,house,3.0,138.0,0,,3.0,0,0,0,,Yes
20215068,5555,bievre,475000,villa,3.0,207.0,0,Just renovated,4.0,0,1,0,500.0,10
20231897,9000,gent-9000,385000,mansion,4.0,162.0,0,To renovate,2.0,0,0,0,74.0,
20228741,4121,neupr%C3%A9,569000,villa,4.0,240.0,1,Good,4.0,0,0,0,1500.0,60
20233766,1070,anderlecht,458000,house,5.0,231.0,1,Good,2.0,0,0,0,93.0,
20218466,8830,hooglede,349000,house,6.0,209.0,0,,3.0,0,0,0,,Yes
20218059,9000,gent,499000,villa,4.0,166.0,1,To renovate,,0,0,0,,
20224119,2000,antwerpen,325000,apartment,1.0,58.0,1,,2.0,0,0,0,,12
20230407,7130,binche,250000,house,3.0,170.0,1,To be done up,4.0,0,0,0,,
20235409,5541,hasti%C3%A8re,78000,bungalow,1.0,57.0,1,,3.0,0,0,0,,15
20231826,4041,milmort,460000,house,3.0,181.0,1,,4.0,0,0,0,,30
20193922,5621,florennes%20morialm%C3%A9,269000,house,3.0,135.0,1,Good,2.0,0,0,0,,Yes
20052313,9100,sint-niklaas,215000,house,3.0,147.0,1,To renovate,2.0,0,0,0,181.0,
20226808,2930,brasschaat,540000,house,4.0,984.0,0,Good,3.0,0,0,0,784.0,
11272201,1040,etterbeek,995000,duplex,3.0,220.0,1,Just renovated,2.0,0,0,0,,25
20233855,2260,westerlo,445000,house,3.0,170.0,1,As new,2.0,0,0,0,,13
20206977,8700,tielt-8700,453500,house,3.0,198.0,0,Good,,0,0,0,,Yes
20135436,9000,gent,380000,duplex,2.0,140.0,1,Good,2.0,0,0,0,,
20051510,3900,pelt,148000,mixed-use-building,,256.0,0,,,0,0,0,,
20151333,1970,wezembeek-oppem,925000,house,6.0,334.0,1,To be done up,4.0,0,0,0,700.0,Yes
20139076,9050,gentbrugge,415000,house,3.0,130.0,0,Good,,0,0,0,195.0,12
20205568,4041,milmort,349000,house,4.0,182.0,1,Good,4.0,0,0,0,520.0,50
20227327,2360,oud-turnhout,549000,house,4.0,212.0,0,,3.0,0,0,0,,
20221491,9300,aalst,253000,apartment,2.0,116.0,0,Good,,0,0,0,,8
20220763,9220,hamme,249000,house,3.0,110.0,1,Just renovated,2.0,0,0,0,,
20223146,2030,antwerpen,225000,house,2.0,200.0,0,Good,,0,0,0,,
11126227,4690,boirs,125000,house,2.0,66.0,0,To be done up,4.0,0,0,0,264.0,Yes
20160234,9000,gent,579000,house,4.0,186.0,0,To renovate,,0,0,0,,
20217975,2140,borgerhout,239000,apartment,2.0,74.0,1,,2.0,0,0,0,,6
10137694,2640,mortsel,391388,apartment,2.0,98.0,0,,,0,0,0,,37
11280147,1070,anderlecht,459000,town-house,3.0,178.0,1,Just renovated,2.0,0,1,0,60.0,12
20236386,5170,lustin,240000,apartment,2.0,78.0,1,Just renovated,4.0,0,0,0,,6
20222101,3600,genk,369000,apartment,2.0,120.0,1,Good,2.0,0,0,0,,18
20225896,3001,leuven,410000,house,4.0,238.0,1,To renovate,3.0,0,0,0,40.0,12
20186027,1701,dilbeek,595000,villa,4.0,245.0,1,Good,4.0,0,0,0,135.0,18
20235833,2050,linkeroever%20%28antwerpen%29,385000,house,5.0,140.0,1,,2.0,0,0,0,108.0,
11342732,9660,brakel,279000,house,3.0,200.0,1,To be done up,4.0,0,0,0,1386.0,45
20228326,2360,oud-turnhout,725000,villa,4.0,345.0,1,As new,4.0,0,0,0,,Yes
20224788,9890,dikkelvenne,349000,house,5.0,1626.0,1,,,0,0,0,,Yes
20221908,2430,laakdal,459000,house,4.0,233.0,1,As new,3.0,0,0,0,,Yes
20135579,6850,paliseul,135000,apartment,2.0,108.0,1,Good,2.0,0,0,0,,
20236328,1700,dilbeek,565000,house,3.0,213.0,0,,4.0,0,0,0,,Yes
20237238,3740,bilzen,189000,house,3.0,140.0,0,,2.0,0,0,0,,
20232459,3920,lommel,285000,house,3.0,148.0,0,Good,4.0,0,0,0,,
20229894,2000,antwerpen,575000,house,4.0,189.0,1,Good,2.0,0,0,0,145.0,
10957419,8500,kortrijk,159000,apartment,2.0,75.0,0,To be done up,,0,0,0,,Yes
20193765,5140,ligny,395000,house,5.0,156.0,1,Good,4.0,0,1,0,,
20154095,1000,bruxelles,520000,house,3.0,120.0,1,As new,2.0,0,0,0,115.0,
20225760,8300,knokke-heist,749000,villa,3.0,141.0,1,As new,3.0,0,0,0,,Yes
20218836,2050,antwerpen%20linkeroever,265000,apartment,2.0,104.0,1,To be done up,2.0,0,0,0,,2
20230041,8970,poperinge,650000,house,3.0,442.0,0,Good,,0,1,0,,Yes
20229219,3770,riemst,259000,house,3.0,155.0,1,To renovate,3.0,0,0,0,2226.0,
20227658,2100,antwerpen%20deurne,269000,apartment,3.0,112.0,1,Good,3.0,0,0,0,,4
20181463,9240,zele,269000,house,2.0,108.0,1,Just renovated,,0,0,0,,
20084754,2660,hoboken,215000,apartment,1.0,50.0,1,Good,,0,0,0,,Yes
20232347,9620,zottegem-strijpen,495000,duplex,3.0,175.0,1,As new,2.0,0,0,0,450.0,13
20116733,4000,liege,219000,house,4.0,165.0,1,To be done up,2.0,0,1,0,100.0,26
20216240,4020,wandre,255000,ground-floor,3.0,111.0,0,Good,2.0,0,0,0,,Yes
20234196,3300,oplinter,479000,house,2.0,190.0,1,As new,3.0,0,0,0,340.0,Yes
20227247,9810,nazareth,347551,town-house,3.0,169.0,1,As new,2.0,0,0,0,,
20219460,1000,bruxelles,249000,apartment,2.0,83.0,1,Good,2.0,0,0,0,,
11322581,4000,li%C3%A8ge,825000,mixed-use-building,16.0,1085.0,0,To renovate,2.0,0,0,0,,
20221373,2600,berchem,419000,apartment,3.0,145.0,1,Good,,0,1,0,,20
20235347,1020,laeken,260000,ground-floor,1.0,80.0,1,,2.0,0,0,0,90.0,14
20237634,1980,zemst,415000,house,4.0,180.0,1,,3.0,0,0,0,,Yes
20219545,9300,aalst,398000,house,2.0,181.0,0,As new,4.0,0,0,0,,Yes
20147096,4400,fl%C3%A9malle,255000,house,2.0,70.0,1,Good,4.0,0,0,0,660.0,12
20162946,9080,lochristi,449000,house,5.0,210.0,1,To be done up,,0,0,0,,Yes
11246215,8300,knokke,1198000,apartment,2.0,99.0,0,Good,,0,0,0,,Yes
20230546,8660,de%20panne,299000,apartment,2.0,75.0,0,As new,,0,0,0,,20
20015651,8530,harelbeke,280000,house,3.0,272.0,0,Just renovated,2.0,0,0,0,,
20192215,9700,nederename,337665,apartment,2.0,93.0,1,Good,,0,0,0,,Yes
20148819,4400,flemalle,240000,house,3.0,156.0,1,As new,3.0,0,0,0,287.0,38
20221998,9831,deurle,1950000,house,5.0,546.0,0,To renovate,4.0,0,1,1,,Yes
20083331,4041,herstal-vottem,249000,house,4.0,176.0,1,Good,4.0,0,1,0,633.0,52
20002332,9900,eeklo,350000,house,3.0,160.0,1,Good,,0,0,0,,Yes
20236016,3970,leopoldsburg,389853,house,3.0,159.0,1,As new,3.0,0,0,0,,Yes
20024033,9000,gent,585000,apartment,2.0,94.0,1,Good,,0,0,0,,10
20228695,2220,heist-op-den-berg,338000,apartment,2.0,1.0,0,,2.0,0,0,0,,12
20144667,2060,antwerpen,279500,apartment,2.0,92.0,1,Good,2.0,0,0,0,,30
20218362,3560,lummen,1400000,house,6.0,1086.0,0,Good,2.0,0,0,0,,
20097933,9050,ledeberg,269000,house,4.0,130.0,1,To restore,2.0,0,0,0,19.0,11
20167288,6990,hotton,329000,house,5.0,226.0,1,Good,4.0,0,1,0,1895.0,50
20240196,9700,oudenaarde,1150000,apartment-block,8.0,625.0,0,,,0,0,0,,Yes
20220544,2640,mortsel,279000,ground-floor,1.0,89.0,1,Just renovated,2.0,0,0,0,100.0,16
